familyName,pctFamilySurvived,nFamilySurvived,nFamilyDied,nSurvivedMinusNotSurvived
Goodwin,0,0,36,-36
Graham,66,6,3,3
Green,0,0,1,-1
Greenberg,0,0,1,-1
Greenfield,100,1,0,1
Gronnestad,0,0,1,-1
Guggenheim,0,0,1,-1
Gustafsson,0,0,16,-16
Haas,0,0,1,-1
Hagland,0,0,4,-4
Hakkarainen,50,2,2,0
Hale,0,0,1,-1
Hamalainen,100,4,0,4
Hampe,0,0,1,-1
Hanna,0,0,1,-1
Hansen,0,0,9,-9
Harder,100,1,0,1
Harknett,0,0,1,-1
Harmer,0,0,1,-1
Harper,75,12,4,8
Harrington,0,0,1,-1
Harris,50,8,8,0
Harrison,0,0,1,-1
Hart,50,8,8,0
Hassab,100,1,0,1
Hassan,0,0,1,-1
Hawksford,100,1,0,1
Hays,100,4,0,4
Healy,100,1,0,1
Hedman,100,1,0,1
Hegarty,0,0,1,-1
Heikkinen,100,1,0,1
Heininen,0,0,1,-1
Hendekovic,0,0,1,-1
Henry,0,0,1,-1
Herman,100,4,0,4
Hewlett,100,1,0,1
Hickman,0,0,9,-9
Hippach,100,4,0,4
Hirvonen,100,1,0,1
Hocking,50,2,2,0
Hodges,0,0,1,-1
Hogeboom,100,1,0,1
Hold,0,0,1,-1
Holm,0,0,1,-1
Holverson,50,2,2,0
Homer,100,1,0,1
Honkanen,100,1,0,1
Hood,0,0,1,-1
Horgan,0,0,1,-1
Hosono,100,1,0,1
Hoyt,66,6,3,3
Humblen,0,0,1,-1
Hunt,0,0,1,-1
Ibrahim Shawah,0,0,1,-1
Icard,100,1,0,1
Ilett,100,1,0,1
Ilmakangas,0,0,1,-1
Isham,0,0,1,-1
Ivanoff,0,0,1,-1
Jacobsohn,50,2,2,0
Jalsevac,100,1,0,1
Jansson,100,1,0,1
Jardin,0,0,1,-1
Jarvis,0,0,1,-1
Jenkin,0,0,1,-1
Jensen,0,0,9,-9
Jermyn,100,1,0,1
Jerwan,100,1,0,1
Johannesen-Bratthammer,100,1,0,1
Johanson,0,0,1,-1
Johansson,0,0,9,-9
Johnson,50,18,18,0
Johnston,0,0,4,-4
Jonkoff,0,0,1,-1
Jonsson,100,1,0,1
Jussila,33,3,6,-3
Kallio,0,0,1,-1
Kalvik,0,0,1,-1
Kantor,50,2,2,0
Karaic,0,0,1,-1
Karlsson,0,0,1,-1
Karun,100,1,0,1
Kassem,0,0,1,-1
Keane,50,2,2,0
Keefe,0,0,1,-1
Kelly,75,12,4,8
Kent,0,0,1,-1
Kenyon,100,1,0,1
Kiernan,0,0,1,-1
Kilgannon,0,0,1,-1
Kimball,100,1,0,1
Kink,0,0,1,-1
Kink-Heilmann,100,1,0,1
Kirkland,0,0,1,-1
Klaber,0,0,1,-1
Klasen,0,0,1,-1
Knight,0,0,1,-1
Kraeff,0,0,1,-1
Kvillner,0,0,1,-1
Lahoud,0,0,1,-1
Lahtinen,0,0,1,-1
Laitinen,0,0,1,-1
Laleff,0,0,1,-1
Lam,50,2,2,0
Landergren,100,1,0,1
Lang,100,1,0,1
Laroche,66,6,3,3
Larsson,0,0,4,-4
Leader,100,1,0,1
Leeni,100,1,0,1
Lefebre,0,0,16,-16
Lehmann,100,1,0,1
Leinonen,0,0,1,-1
Leitch,100,1,0,1
Lemberopolous,0,0,1,-1
Lemore,100,1,0,1
Lennon,0,0,1,-1
Leonard,0,0,1,-1
LeRoy,100,1,0,1
Lester,0,0,1,-1
Lesurer,100,1,0,1
Levy,0,0,1,-1
Lewy,0,0,1,-1
Leyson,0,0,1,-1
Lievens,0,0,1,-1
Lindahl,0,0,1,-1
Lindblom,0,0,1,-1
Lindell,0,0,1,-1
Lindqvist,100,1,0,1
Lines,100,1,0,1
Ling,0,0,1,-1
Lobb,0,0,4,-4
Long,0,0,1,-1
Longley,100,1,0,1
Louch,100,1,0,1
Lovell,0,0,1,-1
Lulic,100,1,0,1
Lundahl,0,0,1,-1
Lurette,100,1,0,1
Mack,0,0,1,-1
Madigan,100,1,0,1
Madill,100,1,0,1
Madsen,100,1,0,1
Maenpaa,0,0,1,-1
Maioni,100,1,0,1
Maisner,0,0,1,-1
Mallet,50,2,2,0
Mamee,100,1,0,1
Mangan,0,0,1,-1
Mannion,100,1,0,1
Marechal,100,1,0,1
Markoff,0,0,1,-1
Markun,0,0,1,-1
Marvin,0,0,1,-1
Masselmani,100,1,0,1
Matthews,0,0,1,-1
Mayne,100,1,0,1
McCarthy,0,0,1,-1
McCormack,100,1,0,1
McCoy,100,4,0,4
McDermott,100,1,0,1
McEvoy,0,0,1,-1
McGough,100,1,0,1
McGovern,100,1,0,1
McGowan,100,1,0,1
McKane,0,0,1,-1
McMahon,0,0,1,-1
McNamee,0,0,1,-1
Meanwell,0,0,1,-1
Meek,0,0,1,-1
Mellinger,100,4,0,4
Mellors,100,1,0,1
Meo,0,0,1,-1
Mernagh,0,0,1,-1
Meyer,33,3,6,-3
Millet,0,0,1,-1
Milling,0,0,1,-1
Minahan,50,2,2,0
Mineff,0,0,1,-1
Mionoff,0,0,1,-1
Mitchell,0,0,1,-1
Mitkoff,0,0,1,-1
Mockler,100,1,0,1
Moen,0,0,1,-1
Molson,0,0,1,-1
Montvila,0,0,1,-1
Moor,100,4,0,4
Moore,0,0,1,-1
Moran,33,3,6,-3
Moraweck,0,0,1,-1
Morley,0,0,4,-4
Morrow,0,0,1,-1
Moss,100,1,0,1
Moubarek,100,4,0,4
Moussa,100,1,0,1
Moutal,0,0,1,-1
Mudd,0,0,1,-1
Mullens,100,1,0,1
Murdlin,0,0,1,-1
Murphy,100,4,0,4
Myhrman,0,0,1,-1
Naidenoff,0,0,1,-1
Najib,100,1,0,1
Nakid,100,4,0,4
Nankoff,0,0,1,-1
Nasser,50,2,2,0
Natsch,0,0,1,-1
Navratil,66,6,3,3
Nenkoff,0,0,1,-1
Newell,66,6,3,3
Newsom,100,1,0,1
Nicholls,0,0,1,-1
Nicholson,0,0,1,-1
Nicola-Yarred,100,4,0,4
Nilsson,100,1,0,1
Nirva,0,0,1,-1
Niskanen,100,1,0,1
Norman,0,0,1,-1
Nosworthy,0,0,1,-1
Novel,0,0,1,-1
Nye,100,1,0,1
Nysten,100,1,0,1
Nysveen,0,0,1,-1
O'Brien,33,3,6,-3
O'Connell,0,0,1,-1
O'Connor,0,0,1,-1
O'Driscoll,100,1,0,1
O'Dwyer,100,1,0,1
O'Leary,100,1,0,1
O'Sullivan,0,0,1,-1
Odahl,0,0,1,-1
Ohman,100,1,0,1
Olsen,0,0,9,-9
Olsson,0,0,4,-4
Olsvigen,0,0,1,-1
Oreskovic,0,0,4,-4
Osen,0,0,1,-1
Osman,100,1,0,1
Ostby,0,0,1,-1
Otter,0,0,1,-1
Padro y Manent,100,1,0,1
Pain,0,0,1,-1
Palsson,0,0,16,-16
Panula,0,0,36,-36
Parkes,0,0,1,-1
Parr,0,0,1,-1
Parrish,100,1,0,1
Partner,0,0,1,-1
Pasic,0,0,1,-1
Patchett,0,0,1,-1
Paulner,0,0,1,-1
Pavlovic,0,0,1,-1
Pears,50,2,2,0
Peduzzi,0,0,1,-1
Pekoniemi,0,0,1,-1
Penasco y Castellana,50,2,2,0
Pengelly,0,0,1,-1
Perkin,0,0,1,-1
Pernot,0,0,1,-1
Perreault,100,1,0,1
Persson,100,1,0,1
Peter,100,4,0,4
Peters,0,0,1,-1
Petranec,0,0,1,-1
Petroff,0,0,4,-4
Petterson,0,0,1,-1
Pettersson,0,0,1,-1
Peuchen,100,1,0,1
Phillips,100,1,0,1
Pickard,100,1,0,1
Pinsky,100,1,0,1
Plotcharsky,0,0,1,-1
Ponesell,0,0,1,-1
Porter,0,0,1,-1
Potter,100,1,0,1
Quick,100,4,0,4
Radeff,0,0,1,-1
Razi,0,0,1,-1
Reed,0,0,1,-1
Reeves,0,0,1,-1
Rekic,0,0,1,-1
Renouf,50,2,2,0
Reuchlin,0,0,1,-1
Reynaldo,100,1,0,1
Rice,0,0,25,-25
Richard,0,0,1,-1
Richards,100,9,0,9
Ridsdale,100,1,0,1
Ringhini,0,0,1,-1
Rintamaki,0,0,1,-1
Risien,0,0,1,-1
Robbins,0,0,1,-1
Robert,100,1,0,1
Robins,0,0,1,-1
Roebling,0,0,1,-1
Rogers,0,0,1,-1
Romaine,100,1,0,1
Rommetvedt,0,0,1,-1
Rood,0,0,1,-1
Rosblom,0,0,4,-4
Ross,0,0,1,-1
Rothes,100,1,0,1
Rothschild,100,1,0,1
Rouse,0,0,1,-1
Rugg,100,1,0,1
Rush,0,0,1,-1
Ryan,0,0,1,-1
Ryerson,100,4,0,4
Saad,0,0,4,-4
Saalfeld,100,1,0,1
Sadlier,0,0,1,-1
Sage,0,0,49,-49
Sagesser,100,1,0,1
Salkjelsvik,100,1,0,1
Salonen,0,0,1,-1
Samaan,0,0,1,-1
Sandstrom,100,4,0,4
Saundercock,0,0,1,-1
Sawyer,0,0,1,-1
Scanlan,0,0,1,-1
Sdycoff,0,0,1,-1
Sedgwick,0,0,1,-1
Serepeca,100,1,0,1
Seward,100,1,0,1
Sharp,0,0,1,-1
Sheerlinck,100,1,0,1
Shellard,0,0,1,-1
Shelley,100,1,0,1
Shorney,0,0,1,-1
Shutes,100,1,0,1
Silven,100,1,0,1
Silverthorne,100,1,0,1
Silvey,50,2,2,0
Simmons,0,0,1,-1
Simonius-Blumer,100,1,0,1
Sinkkonen,100,1,0,1
Sirayanian,0,0,1,-1
Sirota,0,0,1,-1
Sivic,0,0,1,-1
Sivola,0,0,1,-1
Sjoblom,100,1,0,1
Sjostedt,0,0,1,-1
Skoog,0,0,36,-36
Slabenoff,0,0,1,-1
Slayter,100,1,0,1
Slemen,0,0,1,-1
Slocovski,0,0,1,-1
Sloper,100,1,0,1
Smart,0,0,1,-1
Smiljanic,0,0,1,-1
Smith,25,4,12,-8
Sobey,0,0,1,-1
Soholt,0,0,1,-1
Somerton,0,0,1,-1
Spedden,100,1,0,1
Spencer,100,1,0,1
Stahelin-Maeglin,100,1,0,1
Staneff,0,0,1,-1
Stankovic,0,0,1,-1
Stanley,50,2,2,0
Stead,0,0,1,-1
Stephenson,100,1,0,1
Stewart,0,0,1,-1
Stone,100,1,0,1
Stoytcheff,0,0,1,-1
Strandberg,0,0,1,-1
Stranden,100,1,0,1
Strom,0,0,4,-4
Sunderland,100,1,0,1
Sundman,100,1,0,1
Sutehall,0,0,1,-1
Sutton,0,0,1,-1
Svensson,0,0,4,-4
Swift,100,1,0,1
Taussig,66,6,3,3
Taylor,100,4,0,4
Thayer,66,6,3,3
Theobald,0,0,1,-1
Thomas,100,1,0,1
Thorne,100,1,0,1
Thorneycroft,50,2,2,0
Tikkanen,0,0,1,-1
Tobin,0,0,1,-1
Todoroff,0,0,1,-1
Tomlin,0,0,1,-1
Toomey,100,1,0,1
Torber,0,0,1,-1
Tornquist,100,1,0,1
Toufik,0,0,1,-1
Touma,100,1,0,1
Troupiansky,0,0,1,-1
Trout,100,1,0,1
Troutt,100,1,0,1
Turcin,0,0,1,-1
Turja,100,1,0,1
Turkula,100,1,0,1
Turpin,0,0,4,-4
Uruchurtu,0,0,1,-1
van Billiard,0,0,1,-1
Van der hoef,0,0,1,-1
Van Impe,0,0,9,-9
van Melkebeke,0,0,1,-1
Vande Velde,0,0,1,-1
Vande Walle,0,0,1,-1
Vanden Steen,0,0,1,-1
Vander Cruyssen,0,0,1,-1
Vander Planke,0,0,9,-9
Vestrom,0,0,1,-1
Vovk,0,0,1,-1
Waelens,0,0,1,-1
Walker,0,0,1,-1
Ward,100,1,0,1
Warren,100,1,0,1
Watson,0,0,1,-1
Watt,100,1,0,1
Webber,50,2,2,0
Weir,0,0,1,-1
Weisz,100,1,0,1
Wells,100,1,0,1
West,66,6,3,3
Wheadon,0,0,1,-1
White,0,0,4,-4
Wick,100,4,0,4
Widegren,0,0,1,-1
Widener,0,0,1,-1
Wiklund,0,0,1,-1
Wilhelms,100,1,0,1
Willey,0,0,1,-1
Williams,25,4,12,-8
Williams-Lambert,0,0,1,-1
Windelov,0,0,1,-1
Wiseman,0,0,1,-1
Woolner,100,1,0,1
Wright,0,0,1,-1
Yasbeck,50,2,2,0
Young,100,1,0,1
Youseff,0,0,1,-1
Yousif,0,0,1,-1
Yousseff,0,0,1,-1
Yrois,0,0,1,-1
Zabour,0,0,4,-4
Zimmerman,0,0,1,-1
